initialFreeMemory,gcRun,serialNum
2.07882670391,0,1248
1.85408416145,0,1249
2.2106540235,0,1250
2.15862763298,0,1251
1.98906995024,0,1252
2.19681481539,0,1253
2.45716768551,0,1254
1.96123026407,0,1255
1.88640369159,0,1256
1.77778681227,0,1257
2.24300624696,0,1258
2.31956631547,0,1259
2.08833615139,0,1260
2.12712014805,0,1261
2.169144936,0,1262
2.02078930612,0,1263
1.96180991863,0,1264
1.79364645271,0,1265
2.02632769186,0,1266
2.16272436966,0,1267
2.23875255678,0,1268
1.93410410635,0,1269
2.04554345352,0,1270
2.14404310138,0,1271
2.00244649512,0,1272
0.9800848915,1,1273
2.13930842416,0,1274
1.96382654611,0,1275
2.19689881021,0,1276
1.98893222946,0,1277
1.92282641617,0,1278
2.31956309882,0,1279
2.01804582025,0,1280
2.2742320387,0,1281
2.05230549686,0,1282
0.943749925779,1,1283
1.8808556716,0,1284
2.17299243061,0,1285
2.16288948324,0,1286
1.75687285053,0,1287
2.07913702902,0,1288
1.89632144731,0,1289
1.79362977261,0,1290
2.05652713684,0,1291
2.20013376133,0,1292
1.88638118337,0,1293
2.02861930556,0,1294
2.02043972727,0,1295
2.02866009221,0,1296
2.08818851234,0,1297
1.9638625364,0,1298
1.98965318289,0,1299
2.09950261105,0,1300
1.83175099492,0,1301
2.04480023848,0,1302
1.96164172513,0,1303
2.107944515,0,1304
2.10083283641,0,1305
1.97182241617,0,1306
2.0172215594,0,1307
2.08730134531,0,1308
2.00244475851,0,1309
1.92403522601,0,1310
1.85341491448,0,1311
2.26254042629,0,1312
2.09510431814,0,1313
1.88080371546,0,1314
1.87688381849,0,1315
2.16939556253,0,1316
1.93575988337,0,1317
2.05619123308,0,1318
2.24301743509,0,1319
2.02633182404,0,1320
2.19916159415,0,1321
2.13291774697,0,1322
1.99636071588,0,1323
1.11393640994,1,1324
1.96126111338,0,1325
1.95153054113,0,1326
1.99502352395,0,1327
1.52595864891,1,1328
1.94964027932,0,1329
1.82575701777,0,1330
2.24317483769,0,1331
1.94712411322,0,1332
0.815752324638,1,1333
2.19715187327,0,1334
2.15836709562,0,1335
2.14169760383,0,1336
1.93416166523,0,1337
1.99831093309,0,1338
1.82050300628,0,1339
1.36589569251,1,1340
2.11894042353,0,1341
1.82847725221,0,1342
2.45717273874,0,1343
2.23889565706,0,1344
2.15244272151,0,1345
1.83708713494,0,1346
2.14445565854,0,1347
2.23694167501,0,1348
1.97129464254,0,1349
2.03486125761,0,1350
1.84163756086,0,1351
0.973289388158,1,1352
1.77826752605,0,1353
2.12708430171,0,1354
1.90264985575,0,1355
2.04571014896,0,1356
2.210455704,0,1357
1.41440638278,1,1358
1.94488222972,0,1359
2.13920177941,0,1360
1.8592971273,0,1361
2.03481098439,0,1362
2.1758954868,0,1363
2.05053285247,0,1364
1.78088300761,0,1365
2.11906147796,0,1366
2.08876530639,0,1367
1.92397606359,0,1368
2.10860997017,0,1369
1.82534172922,0,1370
2.00076890849,0,1371
1.88084175123,0,1372
2.23858269607,0,1373
1.37613396269,1,1374
2.16950229342,0,1375
2.15242432156,0,1376
2.24300958635,0,1377
2.19914859604,0,1378
1.82046297712,0,1379
1.78132680189,0,1380
2.17359058517,0,1381
2.13711084269,0,1382
1.43456748673,1,1383
2.14172348584,0,1384
2.00244564755,0,1385
2.01824752934,0,1386
1.96386995667,0,1387
1.83137170462,0,1388
2.05242426613,0,1389
1.93414131451,0,1390
2.02574028369,0,1391
1.85919157208,0,1392
1.6360788546,1,1393
2.09505465118,0,1394
1.96383752702,0,1395
1.94738278479,0,1396
2.03521353084,0,1397
2.1397658756,0,1398
2.0882178434,0,1399
1.75627228586,0,1400
1.85326984192,0,1401
0.815763074581,1,1402
1.96258268974,0,1403
1.8865175804,0,1404
1.95201826545,0,1405
1.84156320506,0,1406
2.05646635604,0,1407
2.16074941562,0,1408
1.82847990852,0,1409
2.19732216632,0,1410
2.26262951217,0,1411
1.93572363191,0,1412
2.34200041023,0,1413
0.972428511948,1,1414
1.79469905728,0,1415
2.20009302501,0,1416
1.98869290699,0,1417
2.05049623327,0,1418
1.97150354242,0,1419
2.27428348653,0,1420
2.04572756916,0,1421
1.87744095279,0,1422
2.05620538483,0,1423
1.97127331894,0,1424
1.83731165301,0,1425
1.90360798207,0,1426
2.09933492884,0,1427
2.07877954823,0,1428
2.24348126786,0,1429
2.01754340825,0,1430
2.03481465304,0,1431
0.94119863326,1,1432
2.04463363023,0,1433
2.16277527453,0,1434
1.88088708524,0,1435
1.92286269008,0,1436
2.2107094106,0,1437
1.94486943663,0,1438
2.10131072488,0,1439
2.12710519193,0,1440
2.17523235989,0,1441
2.02077502654,0,1442
2.23719192975,0,1443
2.02865113023,0,1444
1.96123249838,0,1445
2.31955741785,0,1446
1.98900442357,0,1447
2.19753319111,0,1448
2.02632495798,0,1449
1.99643063263,0,1450
2.13291364604,0,1451
1.94963248733,0,1452
1.8962257653,0,1453
1.9949976607,0,1454
1.1171304748,1,1455
1.77766194579,0,1456
2.02867971167,0,1457
1.88087398458,0,1458
2.02423971094,0,1459
2.19910504985,0,1460
2.24299993994,0,1461
2.02033960242,0,1462
2.15229388355,0,1463
2.24323248717,0,1464
2.21083610023,0,1465
1.92366876361,0,1466
2.08764889244,0,1467
2.05099956984,0,1468
2.07896795724,0,1469
1.82055790371,0,1470
1.99786961404,0,1471
0.815761872555,1,1472
2.31957333738,0,1473
1.9470626484,0,1474
1.97086815829,0,1475
1.98900591696,0,1476
2.45713528505,0,1477
1.94964829041,0,1478
2.02628701576,0,1479
2.17442684064,0,1480
2.14195119185,0,1481
2.17351659214,0,1482
2.0444641968,0,1483
1.77750883032,0,1484
1.92290528148,0,1485
2.03436615428,0,1486
2.01807908431,0,1487
2.12703465194,0,1488
0.939316955704,1,1489
2.10047541616,0,1490
2.10748619907,0,1491
1.79371838974,0,1492
1.78078627148,0,1493
2.05237815252,0,1494
1.96382420551,0,1495
1.94480327351,0,1496
1.82869664936,0,1497
1.825677737,0,1498
1.99662689472,0,1499
2.16274388587,0,1500
2.05642945838,0,1501
2.08797069428,0,1502
1.85375614906,0,1503
1.90280199761,0,1504
1.96384855244,0,1505
2.13291186298,0,1506
1.88082107572,0,1507
2.01708014236,0,1508
1.41358002581,1,1509
2.03480674122,0,1510
2.27409965881,0,1511
2.15919590556,0,1512
1.87648909922,0,1513
2.20018921995,0,1514
2.14507358661,0,1515
1.9340578311,0,1516
1.98949128419,0,1517
2.24024313027,0,1518
1.83736743196,0,1519
1.89625800336,0,1520
2.23880114409,0,1521
1.53840950879,1,1522
2.04570195897,0,1523
2.09502599602,0,1524
1.36862462454,1,1525
1.96184525872,0,1526
1.96130606414,0,1527
1.97137112552,0,1528
0.970870044173,1,1529
1.85928783209,0,1530
2.17301608672,0,1531
1.84137571429,0,1532
2.13916568781,0,1533
2.19701871469,0,1534
2.16927092546,0,1535
2.05618992873,0,1536
1.83142776589,0,1537
1.75613922067,0,1538
1.96045840784,0,1539
2.09965323947,0,1540
1.99502336749,0,1541
1.88663392908,0,1542
1.93726649095,0,1543
2.19690377571,0,1544
2.26262774127,0,1545
2.00244894432,0,1546
2.11910683251,0,1547
2.19907147614,0,1548
2.02870170231,0,1549
1.82055398974,0,1550
2.13290361506,0,1551
1.87672495089,0,1552
2.12709467252,0,1553
2.00244512836,0,1554
2.08822461344,0,1555
1.7938800751,0,1556
2.05233270969,0,1557
1.88638122374,0,1558
2.10791675995,0,1559
1.88089272697,0,1560
2.02641781426,0,1561
1.37295829587,1,1562
2.01818310111,0,1563
2.03518522253,0,1564
1.98965415214,0,1565
1.96382182968,0,1566
2.05647406089,0,1567
1.75683533755,0,1568
1.11523622631,1,1569
0.940003305898,1,1570
1.84138002756,0,1571
1.83706975345,0,1572
2.13974203747,0,1573
2.23705169883,0,1574
2.15814887964,0,1575
1.93415927395,0,1576
1.96175586472,0,1577
1.90281146071,0,1578
2.07903201597,0,1579
1.85913256683,0,1580
2.20024110082,0,1581
1.77801375388,0,1582
2.19734018482,0,1583
2.02035792837,0,1584
1.9976032128,0,1585
2.08816126999,0,1586
1.93560338125,0,1587
2.09502064927,0,1588
2.45716716685,0,1589
2.0447324384,0,1590
2.02497204702,0,1591
1.94942998152,0,1592
1.96385502233,0,1593
2.21073549366,0,1594
1.92273669606,0,1595
2.14126127472,0,1596
1.99505109403,0,1597
2.17454348267,0,1598
1.9715109803,0,1599
1.82994716431,0,1600
1.94748164418,0,1601
1.99650145235,0,1602
2.19697975108,0,1603
1.89626403243,0,1604
2.27406061026,0,1605
1.82841504837,0,1606
1.98899266213,0,1607
1.82557751412,0,1608
2.17295265091,0,1609
2.24299209848,0,1610
2.04571987403,0,1611
2.24314091246,0,1612
2.16933096542,0,1613
1.89187125808,0,1614
2.09931327001,0,1615
1.92398096578,0,1616
2.26284095203,0,1617
2.31956595258,0,1618
1.97114756482,0,1619
2.23860442354,0,1620
2.1522796212,0,1621
1.95148010002,0,1622
1.85382472539,0,1623
2.01754403664,0,1624
1.52627837501,1,1625
