initialFreeMemory,gcRun,serialNum
1.9543400399,0,1259
2.1464842134,0,1260
2.1175872139,0,1261
2.1656168133,0,1262
2.1610674702,0,1263
2.135767416,0,1264
1.9933761344,0,1265
2.1511459276,0,1266
2.1094457984,0,1267
1.7349576259,1,1268
1.8353401519,0,1269
2.1618999824,0,1270
1.8798639141,1,1271
2.13908694233,0,1272
1.9967112333,1,1273
2.096367047,0,1274
2.1476090813,0,1275
0.4207037425,0,1276
1.99458806813,0,1277
2.12396013427,0,1278
1.9543400399,0,1279
2.1197160526,0,1280
1.8760126896,1,1281
2.1104138382,0,1282
2.0018797748,1,1283
1.808123576,1,1284
2.1142214089,0,1285
2.1094457984,0,1286
1.9690657241,0,1287
1.8671210879,1,1288
2.1251628956,0,1289
1.9933761344,0,1290
1.8781952539,1,1291
2.160428228,0,1292
1.55992766197,0,1293
1.7944560885,1,1294
2.1610674702,0,1295
1.8444106869,0,1296
1.8168594114,1,1297
1.8585105782,0,1298
2.0896230653,0,1299
1.88656102727,1,1300
1.8829756948,1,1301
2.1646273323,0,1302
2.1729564891,0,1303
1.7271591544,0,1304
1.7943838133,1,1305
1.7358683474,0,1306
1.0154781147,0,1307
2.1542304762,0,1308
2.13908694233,0,1309
2.1175872139,0,1310
1.8564911724,0,1311
2.1386560835,0,1312
1.7287674761,0,1313
2.0812470921,0,1314
1.8505830436,0,1315
2.2000981532,0,1316
0.4131201847,1,1317
2.1711018185,0,1318
2.0176681562,0,1319
2.1511459276,0,1320
1.9507679597,0,1321
1.9877235352,0,1322
1.8781952539,1,1323
1.9750332871,1,1324
2.06284499923,0,1325
0.4577214739,0,1326
1.8353401519,0,1327
2.0143649534,1,1328
2.0717455685,0,1329
2.0736413092,0,1330
2.0523274733,0,1331
1.8873362386,0,1332
1.8735114694,1,1333
1.788447708,1,1334
2.1885911562,0,1335
1.782017754,1,1336
1.9436542868,0,1337
2.015587396,0,1338
1.963265752,0,1339
2.0018797748,1,1340
1.9068675393,0,1341
2.077537687,0,1342
1.8796344712,1,1343
1.7481869014,1,1344
2.0963993504,0,1345
1.8793565819,1,1346
1.8798639141,1,1347
1.9480555281,0,1348
2.164055898,0,1349
1.920924964,1,1350
2.1931350098,0,1351
1.9967112333,1,1352
0.4770035742,0,1353
2.0850646801,0,1354
2.0874560921,0,1355
1.7850418225,0,1356
1.7229687543,0,1357
1.9043380738,1,1358
0.4770035742,0,1359
2.096367047,0,1360
1.7243677923,0,1361
1.7287674761,0,1362
1.8920049578,1,1363
2.16699912307,0,1364
1.7271591544,0,1365
1.9068675393,0,1366
2.153256394,0,1367
2.1175872139,0,1368
1.8603836506,0,1369
2.0736413092,0,1370
2.0376049897,0,1371
2.0812470921,0,1372
1.7349576259,1,1373
2.0018797748,1,1374
2.2000981532,0,1375
2.0963993504,0,1376
2.0176681562,0,1377
1.9507679597,0,1378
1.963265752,0,1379
1.7271591544,0,1380
2.0940634705,0,1381
1.914850396,1,1382
1.896944283,1,1383
1.782017754,1,1384
2.13908694233,0,1385
2.1214980825,0,1386
1.8585105782,0,1387
1.8829756948,1,1388
2.1394710847,0,1389
1.8719554961,0,1390
1.7944560885,1,1391
1.7655285367,0,1392
1.8796344712,1,1393
1.8353401519,0,1394
2.1476090813,0,1395
1.8585898609,0,1396
1.920924964,1,1397
2.096367047,0,1398
1.8168594114,1,1399
2.1289716309,0,1400
1.8564911724,0,1401
1.8735114694,1,1402
2.0775732563,0,1403
1.56440143237,0,1404
0.4577214739,0,1405
2.1745704883,0,1406
1.8781952539,1,1407
2.1797501907,0,1408
2.077537687,0,1409
1.788447708,1,1410
2.1386560835,0,1411
0.4131201847,1,1412
2.0143649534,1,1413
1.9967112333,1,1414
1.8822028086,0,1415
2.160428228,0,1416
2.0683441245,0,1417
2.16699912307,0,1418
1.7344693094,0,1419
1.8760126896,1,1420
1.807280764,0,1421
1.8395394376,0,1422
2.1711018185,0,1423
2.164055898,0,1424
1.9453315207,1,1425
2.0874560921,0,1426
1.88656102727,1,1427
1.8671210879,1,1428
2.1941658234,0,1429
0.9843631527,0,1430
1.7287674761,0,1431
2.0018797748,1,1432
2.1646273323,0,1433
2.1094457984,0,1434
1.80746125,1,1435
2.12396013427,0,1436
1.8445075156,0,1437
0.4770035742,0,1438
1.7943838133,1,1439
2.0850646801,0,1440
1.9149310343,1,1441
2.1610674702,0,1442
1.9841119192,0,1443
1.8554542929,0,1444
2.06284499923,0,1445
1.9543400399,0,1446
2.01585210193,0,1447
0.4207037425,0,1448
2.1511459276,0,1449
1.8745641277,1,1450
1.9877235352,0,1451
2.0717455685,0,1452
2.0277011274,0,1453
1.8116453126,0,1454
1.9605843456,1,1455
0.4770035742,0,1456
1.8444106869,0,1457
1.808123576,1,1458
1.7944560885,1,1459
1.9507679597,0,1460
1.9559087916,0,1461
2.1610674702,0,1462
2.1350142314,0,1463
2.0833650088,0,1464
1.8445075156,0,1465
2.0850646801,0,1466
2.1464842134,0,1467
2.12172862507,0,1468
1.8671210879,1,1469
1.9820194259,0,1470
2.0255144944,0,1471
1.8735114694,1,1472
1.8396992817,0,1473
1.8873362386,0,1474
1.7344693094,0,1475
2.01585210193,0,1476
1.8796344712,1,1477
2.0717455685,0,1478
2.144373747,0,1479
1.9098074228,1,1480
1.782017754,1,1481
1.9750332871,1,1482
2.1636238553,0,1483
0.4770035742,0,1484
2.12396013427,0,1485
1.9124239089,1,1486
2.1197160526,0,1487
2.0850646801,0,1488
2.0018797748,1,1489
1.7943838133,1,1490
1.8419303194,0,1491
1.9933761344,0,1492
1.7271591544,0,1493
2.1394710847,0,1494
2.1476090813,0,1495
0.4770035742,0,1496
2.077537687,0,1497
2.0736413092,0,1498
1.8586394386,1,1499
2.1094457984,0,1500
1.8781952539,1,1501
1.8200743884,1,1502
1.8461071969,0,1503
2.0874560921,0,1504
1.8585105782,0,1505
1.9877235352,0,1506
2.0812470921,0,1507
1.0154781147,0,1508
1.9102616668,1,1509
1.7287674761,0,1510
1.8760126896,1,1511
2.2238061727,0,1512
1.8728219851,0,1513
2.1672110041,0,1514
1.8200743884,1,1515
1.7342435821,0,1516
2.0896230653,0,1517
2.1175349063,0,1518
1.9453315207,1,1519
2.0202214851,0,1520
1.7481869014,1,1521
1.9999160119,1,1522
1.7729847856,0,1523
1.8353401519,0,1524
2.0018797748,1,1525
2.135767416,0,1526
2.06284499923,0,1527
1.8725035035,1,1528
1.9967112333,1,1529
1.7243677923,0,1530
2.1142214089,0,1531
2.1208210328,0,1532
2.096367047,0,1533
1.788447708,1,1534
2.2000981532,0,1535
2.1711018185,0,1536
1.8829756948,1,1537
2.1289716309,0,1538
0.4131201847,1,1539
1.8999029139,1,1540
1.8353401519,0,1541
1.59272838027,0,1542
0.4131201847,1,1543
0.4207037425,0,1544
2.1386560835,0,1545
2.13908694233,0,1546
1.9068675393,0,1547
1.9507679597,0,1548
1.8444106869,0,1549
1.963265752,0,1550
1.9877235352,0,1551
1.8795941657,0,1552
2.0850646801,0,1553
2.13908694233,0,1554
1.8168594114,1,1555
2.000148315,0,1556
2.1104138382,0,1557
1.55992766197,0,1558
1.7271591544,0,1559
1.80746125,1,1560
2.1203076198,0,1561
2.0018797748,1,1562
2.1214980825,0,1563
1.920924964,1,1564
2.0896230653,0,1565
2.1476090813,0,1566
1.8781952539,1,1567
1.9690657241,0,1568
1.9605843456,1,1569
2.0018797748,1,1570
2.1208210328,0,1571
1.8793565819,1,1572
2.096367047,0,1573
1.9841119192,0,1574
2.1885911562,0,1575
1.9436542868,0,1576
2.135767416,0,1577
2.0874560921,0,1578
1.8671210879,1,1579
1.8348245375,0,1580
2.1625034017,0,1581
0.4770035742,0,1582
1.788447708,1,1583
2.1610674702,0,1584
1.9969743227,0,1585
2.1464842134,0,1586
0.4131201847,1,1587
1.8353401519,0,1588
1.8796344712,1,1589
2.1646273323,0,1590
2.0496079676,0,1591
2.0717455685,0,1592
1.8585105782,0,1593
1.8445075156,0,1594
2.12396013427,0,1595
1.782017754,1,1596
1.7287674761,0,1597
1.9149310343,1,1598
1.8725035035,1,1599
1.897770408,1,1600
1.8585898609,0,1601
1.8745641277,1,1602
0.4207037425,0,1603
2.0512590206,0,1604
1.8760126896,1,1605
2.077537687,0,1606
2.01585210193,0,1607
2.0736413092,0,1608
2.1142214089,0,1609
1.9559087916,0,1610
1.8140529446,0,1611
2.0523274733,0,1612
2.2000981532,0,1613
1.8735114694,1,1614
1.88656102727,1,1615
2.1175872139,0,1616
2.1386560835,0,1617
1.9543400399,0,1618
1.7344693094,0,1619
1.7349576259,1,1620
2.1350142314,0,1621
0.4577214739,0,1622
1.8461071969,0,1623
0.9843631527,0,1624
2.0143649534,1,1625
