,initialUsedMemory,initialFreeMemory,gcRun,gcInitialMemory,gcFinalMemory,gcTotalMemory,userTime,sysTime,realTime,cpuTimeTaken,finalUsedMemory,finalFreeMemory,changeInMemory,token,UsedMemory
2115,6.660609558,1.176304504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.218308549,6.786765218,1.050148845,0.0,24,0.126156
23,4.662952513,2.586559206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.216460861,4.789209634,2.460302085,-0.0,24,0.126257
2413,6.02358868,1.788423039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.217102094,6.151333913,1.660677806,0.0,24,0.127745
795,5.854136206,1.487660669,0,0.0,0.0,0.0,0.0,0.0,0.0,0.218771541,5.982232444,1.359564431,-0.0,24,0.128096
487,5.783245921,2.041949391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.218240969,5.913269803,1.91192551,0.0,24,0.130024
1004,6.040639117,1.679575726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.217970431,6.170673206,1.549541637,-0.0,24,0.130034
1750,5.62012095,2.167476706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.218468676,5.750336677,2.037260979,0.0,24,0.130216
2220,6.772615977,1.122403555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.219040724,6.902917437,0.992102094,-0.0,24,0.130301
954,5.62646652,2.019529574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.22276028,5.758782014,1.887214079,-0.0,24,0.132315
131,4.952492379,2.280906059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.219596137,5.085945517,2.147452921,0.0,24,0.133453
901,5.813797809,1.753585003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.21820304,5.947878912,1.6195039,0.0,24,0.134081
2696,6.615610041,0.905874334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.218028659,6.750425525,0.77105885,0.0,24,0.134815
1727,6.151317671,1.551807329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.219439914,6.287024833,1.416100167,-0.0,24,0.135707
1197,6.161296725,1.583332181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.219577218,6.297335453,1.447293453,0.0,24,0.136039
2493,7.074718051,0.752430387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.219173288,7.210960984,0.616187453,-0.0,24,0.136243
675,4.528270803,3.029834665,0,0.0,0.0,0.0,0.0,0.0,0.0,0.21932441,4.66551169,2.892593779,0.0,24,0.137241
1871,6.561870724,1.368305057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.218139029,6.70086433,1.229311451,0.0,24,0.138994
1579,5.255231507,2.782366149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.227781231,5.397130027,2.640467629,0.0,24,0.141899
404,6.096497692,1.600279652,1,6.174005508,4.150259972,7.726074219,0.22,0.0,0.03,0.226735018,4.200945489,3.52512873,0.029297,24,1.895552
2062,7.080462828,0.741314515,1,7.145437241,5.012804985,7.850097656,0.2,0.0,0.03,0.223629094,5.069853343,2.780244313,0.02832,24,2.010609
1425,7.229104035,0.693747528,1,7.316734314,4.890192986,7.952636719,0.23,0.0,0.04,0.228806247,4.922338597,3.030298121,0.029785,24,2.306765
1217,5.082045749,2.689926907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.087598517,5.119361185,2.652611472,0.0,25,0.037315
1129,5.771812789,1.998695023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.090918228,5.814904064,1.955603749,0.0,25,0.043091
205,4.557988793,2.800897926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.088138092,4.603187934,2.755698785,0.0,25,0.045199
518,6.00605727,1.855759136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.087373191,6.052175298,1.809641108,0.0,25,0.046118
1787,7.085456088,0.712395474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.087500885,7.131984003,0.66586756,0.0,25,0.046528
996,5.328389227,2.391825616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.088591809,5.375681341,2.344533503,0.0,25,0.047292
2075,6.150868431,1.699229226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.087534439,6.198561341,1.651536316,0.0,25,0.047693
2594,6.313815631,1.612942182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08722506,6.361592002,1.56516581,-0.0,25,0.047776
1349,4.884489626,3.012483031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.092848519,4.933281653,2.963691004,-0.0,25,0.048792
24,4.792981625,2.456530094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.086304978,4.842612997,2.406898722,-0.0,25,0.049631
1562,6.397744335,1.625693165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.090619842,6.447671354,1.575766146,0.0,25,0.049927
1078,4.911386579,2.812246233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.088350434,4.961580895,2.762051918,0.0,25,0.050194
847,5.472706564,2.009715311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.088735909,5.523766808,1.958655067,-0.0,25,0.05106
714,5.95792684,1.45613566,0,0.0,0.0,0.0,0.0,0.0,0.0,0.087372443,6.010407098,1.403655402,0.0,25,0.05248
747,5.551067412,1.720416963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08745263,5.60388907,1.667595305,0.0,25,0.052822
1649,5.122933984,2.469351172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.089089234,5.176006287,2.416278869,0.0,25,0.053072
1974,5.800996333,2.089140385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.087648102,5.854276516,2.035860203,0.0,25,0.05328
2502,5.674851574,2.195753895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.088231463,5.728851557,2.141753912,0.0,25,0.054
1460,6.898132116,1.073059291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.088901107,6.952616401,1.018575005,-0.0,25,0.054484
1891,6.638205312,1.093728282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.088261336,6.693200514,1.03873308,0.0,25,0.054995
2659,7.198715135,0.488784865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.087327452,7.253840595,0.433659405,0.0,25,0.055125
2225,5.204806559,2.49001766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.087461392,5.260434538,2.434389681,0.0,25,0.055628
418,5.40469414,2.321380079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.087882009,5.461552538,2.264521681,-0.0,25,0.056858
154,5.125897385,2.027911209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.087616446,5.183815025,1.969993569,0.0,25,0.057918
356,5.830573522,1.843254603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.087844867,5.889252327,1.784575798,-0.0,25,0.058679
2401,6.975464284,0.841430247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.087161188,7.035061464,0.781833068,0.0,25,0.059597
2281,5.646161005,2.070147589,0,0.0,0.0,0.0,0.0,0.0,0.0,0.087662659,5.707713269,2.008595325,0.0,25,0.061552
1365,6.048494101,1.848478556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.087856162,6.110168666,1.786803991,0.0,25,0.061675
582,5.696098,2.218452781,0,0.0,0.0,0.0,0.0,0.0,0.0,0.088047019,5.757914804,2.156635977,-0.0,25,0.061817
2146,6.679412358,0.95242358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.087939182,6.74206508,0.889770858,0.0,25,0.062653
1410,4.99415765,2.928693913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.027940698,4.99415765,2.928693913,0.0,26,0.0
1970,5.325727567,2.564409152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.027175643,5.325727567,2.564409152,0.0,26,0.0
2496,5.250020556,2.620584913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.027356597,5.250020556,2.620584913,0.0,26,0.0
854,4.331315205,3.171614483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.026841627,4.342463776,3.160465911,-0.0,26,0.011149
233,4.465513088,3.023744725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.026921933,4.477770552,3.01148726,-0.0,26,0.012257
2583,7.436144792,0.468640365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.027502905,7.44846496,0.456320196,-0.0,26,0.01232
443,5.081782155,2.696538158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.026698085,5.094164461,2.684155852,0.0,26,0.012382
319,5.175101385,2.471871272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.028005208,5.18765185,2.459320806,-0.0,26,0.01255
2369,6.654641472,1.144186653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.027380203,6.667338103,1.131490022,-0.0,26,0.012697
808,5.339142978,2.032927334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02677822,5.352211535,2.019858778,0.0,26,0.013069
1229,6.57439407,1.197578587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.027517154,6.587807558,1.184165098,-0.0,26,0.013413
631,5.952573366,1.598696165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.026964959,5.966111153,1.585158378,0.0,26,0.013538
2648,5.137742862,2.549757138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.026395175,5.151500158,2.535999842,0.0,26,0.013757
2227,5.344485797,2.350338422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.027372084,5.358418867,2.336405352,0.0,26,0.013933
659,4.631804697,2.829621084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02780067,4.645766124,2.815659657,0.0,26,0.013961
112,4.887333311,2.345576845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.026670115,4.901383869,2.331526287,0.0,26,0.014051
2154,5.58935041,2.294438653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.026796904,5.603811234,2.279977828,-0.0,26,0.014461
1123,6.832370751,0.901515968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.027169333,6.84723112,0.886655599,0.0,26,0.01486
946,6.254337803,1.355037197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.027090543,6.269219995,1.340155005,0.0,26,0.014882
1682,6.952018045,0.73352883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.027669362,6.967025273,0.718521602,0.0,26,0.015007
2092,6.63520769,1.175339185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.026834325,6.650239371,1.160307504,0.0,26,0.015032
1763,6.97231286,0.815284796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.027216513,6.987460546,0.80013711,0.0,26,0.015148
2342,5.651283912,2.172934838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.027085669,5.666545182,2.157673568,0.0,26,0.015261
25,4.842717938,2.406793781,0,0.0,0.0,0.0,0.0,0.0,0.0,0.026951089,4.858456433,2.391055286,0.0,26,0.015738
1909,6.39353767,1.483415455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02740701,6.409275569,1.467677556,0.0,26,0.015738
464,4.961081214,2.840676598,0,0.0,0.0,0.0,0.0,0.0,0.0,0.026701292,4.979376182,2.822381631,0.0,26,0.018295
1064,5.463556081,2.242010325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.027602392,5.4820555,2.223510906,0.0,26,0.018499
1558,6.095310099,1.928127401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02720885,6.114576161,1.908861339,0.0,26,0.019266
1499,6.808594927,1.189940229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.027242238,6.829419576,1.169115581,0.0,26,0.020825
1298,6.903292321,0.937039711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.027357997,6.926867113,0.913464919,-0.0,26,0.023575
1961,6.984917112,0.808051638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100188049,7.02699469,0.76597406,-0.0,27,0.042078
2318,5.675129399,2.123210445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.099187419,5.720245868,2.078093976,0.0,27,0.045116
2578,6.727043912,1.177741244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.099938621,6.772489689,1.132295467,-0.0,27,0.045446
1241,5.308310047,2.467080578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.10106478,5.353769198,2.421621427,0.0,27,0.045459
568,4.457933016,3.456617765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100437614,4.50491786,3.409632921,0.0,27,0.046985
1431,5.47083059,2.481806129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.103610243,5.519069269,2.433567449,-0.0,27,0.048239
1567,6.670115165,1.353322335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100473889,6.719269291,1.304168209,0.0,27,0.049154
2675,6.730492838,0.742163412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.10174683,6.780075431,0.692580819,0.0,27,0.049583
994,5.164031945,2.556182899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100579024,5.213996053,2.506218791,0.0,27,0.049964
521,6.234730922,1.627085485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100810401,6.286022767,1.575793639,-0.0,27,0.051292
153,5.074228838,2.079579756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100956618,5.125897385,2.027911209,0.0,27,0.051669
277,4.756605618,2.801499851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100511364,4.808312319,2.74979315,-0.0,27,0.051707
882,6.070109196,1.502156429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100422748,6.122026734,1.450238891,-0.0,27,0.051918
1178,6.180799127,1.531603217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100647508,6.232982673,1.479419671,-0.0,27,0.052184
1904,6.016319446,1.860633679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100599061,6.068844952,1.808108173,-0.0,27,0.052526
214,5.204668403,2.154218316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.101730935,5.257657938,2.101228781,0.0,27,0.05299
26,4.858725309,2.390786409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100673192,4.911961801,2.337549917,0.0,27,0.053236
783,5.805560797,1.463970453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100417918,5.85891284,1.41061841,0.0,27,0.053352
1362,5.904919595,1.992053062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.102519937,5.958603658,1.938368998,-0.0,27,0.053684
2270,6.835030451,0.882742986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.099500911,6.888824239,0.828949198,-0.0,27,0.053794
2538,6.068220258,1.812639117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.101181561,6.122928239,1.757931136,0.0,27,0.054708
403,6.041496225,1.655281119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100399732,6.096497692,1.600279652,0.0,27,0.055001
712,5.737891249,1.676171251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.102138996,5.798559584,1.615502916,-0.0,27,0.060668
2058,6.921073958,0.900703385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100745697,6.98257684,0.839200504,0.0,27,0.061503
1678,6.569227368,1.116319507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100512973,6.631198943,1.054347932,-0.0,27,0.061972
1784,6.870458595,0.927392967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.10042056,6.932446599,0.865404963,-0.0,27,0.061988
2141,6.344916232,1.286919706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.100486381,6.407274768,1.22456117,0.0,27,0.062359
1495,6.231392317,1.76714284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.102600084,6.294005468,1.704529688,-0.0,27,0.062613
1051,6.037318505,1.642857276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.104559415,6.100243777,1.579932004,0.0,27,0.062925
2376,7.109061792,0.689766333,1,7.138407707,5.014425278,7.816894531,0.11,0.0,0.02,0.102503232,5.038959354,2.777935177,0.018066,27,2.070102
1319,6.878066972,0.949569747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.183288189,6.956533596,0.871103123,0.0,28,0.078467
871,4.483112708,3.089152917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.171102414,4.563288242,3.008977383,0.0,28,0.080176
2148,6.817921869,0.813914068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.170950953,6.898598187,0.733237751,0.0,28,0.080676
1207,6.328671977,1.414003804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.168878724,6.409448192,1.33322759,0.0,28,0.080776
362,4.853513487,2.822267763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.171462088,4.936230712,2.739550538,0.0,28,0.082717
2290,6.578732923,1.137575671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.170444545,6.66158244,1.054726154,0.0,28,0.08285
1868,6.174451791,1.75572399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.171912853,6.257900923,1.672274858,-0.0,28,0.083449
2228,5.358418867,2.336405352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.170374756,5.442182913,2.252641305,-0.0,28,0.083764
157,4.44360476,2.764403053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.170589253,4.528039359,2.679968454,0.0,28,0.084435
255,5.073419102,2.434393398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.168500295,5.158020929,2.349791571,0.0,28,0.084602
738,4.4992714,2.772212975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.167858248,4.584640838,2.686843537,0.0,28,0.085369
2564,7.119652368,0.777320288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16939681,7.205133304,0.691839352,-0.0,28,0.085481
575,4.933994442,2.980556339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.168210112,5.021330662,2.893220119,0.0,28,0.087336
2033,6.648442931,1.229975037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.172940676,6.735851549,1.14256642,0.0,28,0.087409
1147,6.589115039,1.122799024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.174133992,6.676973231,1.034940831,-0.0,28,0.087858
1940,5.180405699,2.721938051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.170520623,5.268485516,2.633858234,0.0,28,0.08808
1031,6.152837761,1.564935677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.171155903,6.241705246,1.476068191,-0.0,28,0.088867
2371,6.73813726,1.060690865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.175719913,6.827676423,0.971151702,0.0,28,0.089539
27,4.911961801,2.337549917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.171592604,5.001541823,2.247969896,0.0,28,0.08958
533,5.001925714,2.884304754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.170418531,5.091738179,2.794492289,0.0,28,0.089812
643,4.939379103,2.86677324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.171027395,5.029567316,2.776585028,0.0,28,0.090188
1715,5.040730156,2.662394844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.172247524,5.131182812,2.571942188,0.0,28,0.090453
1631,5.265926696,2.360538147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16859566,5.35784366,2.268621184,0.0,28,0.091917
938,5.367085375,2.242289625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.171588121,5.459378585,2.149996415,0.0,28,0.092293
1469,5.300226517,2.691472702,0,0.0,0.0,0.0,0.0,0.0,0.0,0.177577046,5.39411968,2.597579539,0.0,28,0.093893
448,5.548897922,2.22942239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17103158,5.643208496,2.135111816,0.0,28,0.094311
1777,5.725183703,2.072667859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.169442048,5.821838431,1.976013131,0.0,28,0.096655
2466,5.565212004,2.273166902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.170926752,5.663074993,2.175303914,0.0,28,0.097863
1455,5.483846851,2.487344556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.171096018,5.585175008,2.386016399,-0.0,28,0.101328
2680,7.120361038,0.352295212,1,7.168373108,5.030333519,7.521484375,0.18,0.01,0.03,0.175756679,5.076875158,2.444609217,0.048828,28,2.043486
818,4.726725914,2.694172524,0,0.0,0.0,0.0,0.0,0.0,0.0,0.123755649,4.778735623,2.642162815,0.0,29,0.05201
1627,4.939564086,2.686900757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.126750729,4.992146008,2.634318836,0.0,29,0.052582
1385,6.763045028,1.132951066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.124820546,6.816962183,1.079033911,0.0,29,0.053917
1874,7.000596873,0.929578908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.122945509,7.056261905,0.873913877,0.0,29,0.055665
2224,5.132708296,2.562115923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.122388727,5.188573003,2.506251216,-0.0,29,0.055865
2175,5.760949083,2.108191542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.122671914,5.817027479,2.052113146,0.0,29,0.056078
1656,5.90642558,1.685859576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.124198282,5.963964842,1.628320314,0.0,29,0.057539
2596,6.443245113,1.4835127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.124979219,6.502113931,1.424643882,0.0,29,0.058869
393,5.122347511,2.574429832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.123168107,5.181700118,2.515077226,0.0,29,0.059353
2395,6.596940301,1.21995423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.125297287,6.657015979,1.159878552,0.0,29,0.060076
1993,5.08545775,2.505362563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.123968546,5.146053627,2.444766685,-0.0,29,0.060596
556,6.139474325,1.762869425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.124130543,6.200580806,1.701762944,0.0,29,0.061106
2299,6.408323944,1.295777619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.123637244,6.469456516,1.234645046,-0.0,29,0.061133
2089,6.430808827,1.379738048,0,0.0,0.0,0.0,0.0,0.0,0.0,0.12422956,6.492090203,1.318456672,-0.0,29,0.061281
991,5.868165538,1.8496079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.125383811,5.930213593,1.787559845,0.0,29,0.062048
724,5.153967947,2.060875803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.123721543,5.216724038,1.998119712,0.0,29,0.062756
481,5.260408282,2.56478703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.123222512,5.324070014,2.501125298,0.0,29,0.063662
234,4.477857471,3.011400342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.126743609,4.541629404,2.947628409,0.0,29,0.063772
2500,5.520943999,2.349661469,0,0.0,0.0,0.0,0.0,0.0,0.0,0.125356649,5.584746577,2.285858892,0.0,29,0.063803
331,4.695323996,2.977527566,0,0.0,0.0,0.0,0.0,0.0,0.0,0.124612697,4.759279229,2.913572334,0.0,29,0.063955
142,4.745402582,2.480671637,0,0.0,0.0,0.0,0.0,0.0,0.0,0.123492649,4.809491187,2.416583031,-0.0,29,0.064089
1120,6.613340974,1.120545745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.123778364,6.677465081,1.056421638,0.0,29,0.064124
28,5.001670845,2.247840874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.123160224,5.06599734,2.183514379,0.0,29,0.064326
885,6.343164667,1.229100958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.123787689,6.408615738,1.163649887,-0.0,29,0.065451
1541,6.420584992,1.596016571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.122543976,6.486235179,1.530366383,-0.0,29,0.06565
1346,6.912810884,0.956329741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.123952711,6.979210772,0.889929853,0.0,29,0.0664
1043,5.368258364,2.311917417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.123888425,5.436638035,2.243537746,-0.0,29,0.06838
1191,5.724293344,2.020335563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.125029774,5.793291412,1.951337494,-0.0,29,0.068998
1761,6.752633743,1.034963913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.122149959,6.823660016,0.96393764,0.0,29,0.071026
2660,7.253840595,0.433659405,1,7.256160736,4.993080139,7.47265625,0.07,0.01,0.02,0.123755029,5.05823274,2.41442351,-0.214844,29,2.195608
978,4.644752152,3.073021285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.121585553,4.710246019,3.007527418,0.0,30,0.065494
1054,6.36259418,1.317581601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.120896516,6.4283318,1.251843981,-0.0,30,0.065738
247,4.343601845,3.164210655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118409006,4.409879282,3.097933218,0.0,30,0.066277
2188,5.021035723,2.876913495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.117708543,5.08741273,2.810536489,0.0,30,0.066377
1710,6.940483876,0.687934093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.121117365,7.010021038,0.61839693,-0.0,30,0.069537
1610,5.077778652,2.684428379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.114489759,5.147848487,2.614358544,0.0,30,0.07007
689,4.350915775,2.984533444,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11870044,4.422500156,2.912949063,0.0,30,0.071584
350,4.8797791,2.794049025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.120444936,4.95296187,2.720866255,0.0,30,0.073183
1477,6.630254857,1.361444362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146555624,6.703620754,1.288078465,-0.0,30,0.073366
1111,5.58052285,2.153363869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118380783,5.655288942,2.078597777,-0.0,30,0.074766
1885,6.014208607,1.717724986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118965278,6.089241102,1.642692491,0.0,30,0.075032
2676,6.780075431,0.692580819,0,0.0,0.0,0.0,0.0,0.0,0.0,0.117976825,6.855111599,0.617544651,0.0,30,0.075036
2483,5.946799584,1.880348854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.117129727,6.022527657,1.80462078,-0.0,30,0.075728
1976,5.854342699,2.03579402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118412843,5.930418864,1.959717855,0.0,30,0.076076
114,5.059334874,2.173575282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118550975,5.135875508,2.097034648,0.0,30,0.076541
1801,6.581598163,1.260198712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.117995879,6.658710524,1.183086351,0.0,30,0.077112
1249,6.094678469,1.680712156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.113307138,6.17323108,1.602159545,0.0,30,0.078553
581,5.617481448,2.297069333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.119140294,5.696098,2.218452781,0.0,30,0.078617
2603,7.020102568,0.906655245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.117802795,7.098810144,0.827947669,0.0,30,0.078708
375,4.573110223,3.11927259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.120356426,4.654083662,3.038299151,0.0,30,0.080973
2098,7.0595873,0.750959575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.116672623,7.14075239,0.669794485,0.0,30,0.081165
2069,5.501940966,2.348156691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118219237,5.583344042,2.266753614,-0.0,30,0.081403
2301,6.469456516,1.234645046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.120314395,6.551419169,1.152682394,0.0,30,0.081963
503,5.451774046,2.379768923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118589133,5.535269238,2.296273731,-0.0,30,0.083495
2380,5.34725073,2.469643801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.113787606,5.43135377,2.385540761,0.0,30,0.084103
903,6.007841878,1.559540935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.122770104,6.092973724,1.474409088,-0.0,30,0.085132
1414,5.18776796,2.735083602,0,0.0,0.0,0.0,0.0,0.0,0.0,0.118340449,5.274277687,2.648573875,0.0,30,0.08651
