initialFreeMemory,gcRun,serialNum
1.48146150326,1,1247
1.99192386933,0,1248
1.95077543512,0,1249
1.92156008064,0,1250
1.93165588987,0,1251
1.9323036983,0,1252
2.00201967857,0,1253
1.44715006226,1,1254
1.9623250153,0,1255
1.95077543512,0,1256
1.94003181746,0,1257
2.14159026838,0,1258
2.08323868126,0,1259
1.93165588987,0,1260
1.94239950754,0,1261
1.93165588987,0,1262
1.93165588987,0,1263
1.9832404908,0,1264
2.11620898685,0,1265
1.93165588987,0,1266
2.00201967857,0,1267
1.4676774709,1,1268
1.94474729068,0,1269
1.94003181746,0,1270
1.48146150326,1,1271
2.1913026766,0,1272
1.84319754377,1,1273
1.95077543512,0,1274
1.85939273202,0,1275
2.00201967857,0,1276
1.92156008064,0,1277
1.94003181746,0,1278
2.08323868126,0,1279
1.94239950754,0,1280
1.28346272626,1,1281
1.93165588987,0,1282
1.32055191715,1,1283
1.9323036983,0,1284
2.02489417493,0,1285
2.00201967857,0,1286
1.9323036983,0,1287
1.94172455088,0,1288
2.08323868126,0,1289
2.11620898685,0,1290
0.966923406986,1,1291
1.99192386933,0,1292
1.95077543512,0,1293
0.966923406986,1,1294
1.93165588987,0,1295
1.92156008064,0,1296
1.29915765949,1,1297
1.9323036983,0,1298
1.9323036983,0,1299
0.970057198848,1,1300
1.97647481397,0,1301
1.94003181746,0,1302
1.9832404908,0,1303
1.92156008064,0,1304
1.16608205664,1,1305
1.92156008064,0,1306
1.95077543512,0,1307
1.93165588987,0,1308
1.84929692278,0,1309
1.94239950754,0,1310
1.95077543512,0,1311
1.96558671758,0,1312
2.14159026838,0,1313
2.00201967857,0,1314
1.92156008064,0,1315
1.93165588987,0,1316
2.00201967857,0,1317
2.13187708268,0,1318
2.14159026838,0,1319
1.93165588987,0,1320
2.10081640588,0,1321
1.92156008064,0,1322
0.845016741041,1,1323
1.28346272626,1,1324
1.9623250153,0,1325
1.95077543512,0,1326
1.94474729068,0,1327
1.28346272626,1,1328
1.95077543512,0,1329
1.9323036983,0,1330
2.11620898685,0,1331
1.92156008064,0,1332
1.32055191715,1,1333
1.32055191715,1,1334
1.93165588987,0,1335
1.15496710513,1,1336
1.94474729068,0,1337
1.95077543512,0,1338
1.92156008064,0,1339
1.88498522779,1,1340
1.9323036983,0,1341
1.95077543512,0,1342
1.44715006226,1,1343
1.42436358251,1,1344
1.93165588987,0,1345
0.889910015112,1,1346
1.48146150326,1,1347
2.11620898685,0,1348
1.97647481397,0,1349
1.32055191715,1,1350
1.93165588987,0,1351
1.18639710408,1,1352
1.94003181746,0,1353
1.94239950754,0,1354
1.95077543512,0,1355
2.08323868126,0,1356
1.92156008064,0,1357
1.29915765949,1,1358
1.94003181746,0,1359
1.95077543512,0,1360
1.92156008064,0,1361
2.08323868126,0,1362
1.42436358251,1,1363
1.94003181746,0,1364
1.92156008064,0,1365
1.9323036983,0,1366
1.93165588987,0,1367
1.94239950754,0,1368
1.92156008064,0,1369
1.9323036983,0,1370
1.95077543512,0,1371
2.00201967857,0,1372
1.48146150326,1,1373
1.8969350027,1,1374
1.93165588987,0,1375
1.93165588987,0,1376
2.14159026838,0,1377
2.10081640588,0,1378
1.92156008064,0,1379
1.92156008064,0,1380
1.9323036983,0,1381
1.48146150326,1,1382
1.29915765949,1,1383
1.15496710513,1,1384
1.84929692278,0,1385
1.94239950754,0,1386
1.9323036983,0,1387
1.97647481397,0,1388
1.93165588987,0,1389
1.94474729068,0,1390
0.966923406986,1,1391
1.92156008064,0,1392
1.39835274234,1,1393
2.14159026838,0,1394
1.85939273202,0,1395
1.92156008064,0,1396
1.46216076459,1,1397
1.95077543512,0,1398
1.29915765949,1,1399
1.9323036983,0,1400
1.95077543512,0,1401
1.32055191715,1,1402
1.9832404908,0,1403
1.95077543512,0,1404
1.95077543512,0,1405
1.93165588987,0,1406
0.966923406986,1,1407
1.93165588987,0,1408
1.95077543512,0,1409
1.32055191715,1,1410
1.96558671758,0,1411
2.00201967857,0,1412
1.28346272626,1,1413
1.18639710408,1,1414
2.11620898685,0,1415
1.99192386933,0,1416
1.9323036983,0,1417
1.94003181746,0,1418
1.92156008064,0,1419
1.28346272626,1,1420
2.08323868126,0,1421
1.92156008064,0,1422
2.13187708268,0,1423
1.97647481397,0,1424
1.32055191715,1,1425
1.95077543512,0,1426
1.87851227727,0,1427
0.845016741041,1,1428
2.11620898685,0,1429
1.96558671758,0,1430
2.08323868126,0,1431
1.31352134487,1,1432
1.94003181746,0,1433
2.00201967857,0,1434
1.9323036983,0,1435
1.94003181746,0,1436
1.92156008064,0,1437
1.94003181746,0,1438
1.16608205664,1,1439
1.94239950754,0,1440
1.42436358251,1,1441
1.93165588987,0,1442
2.11620898685,0,1443
1.92156008064,0,1444
1.9623250153,0,1445
2.08323868126,0,1446
1.92156008064,0,1447
2.00201967857,0,1448
1.93165588987,0,1449
0.845016741041,1,1450
1.92156008064,0,1451
1.95077543512,0,1452
1.99192386933,0,1453
1.94474729068,0,1454
1.28346272626,1,1455
1.94003181746,0,1456
1.92156008064,0,1457
1.9323036983,0,1458
2.07250709488,0,1459
2.10081640588,0,1460
2.14159026838,0,1461
1.93165588987,0,1462
1.93165588987,0,1463
2.11620898685,0,1464
1.92156008064,0,1465
1.94239950754,0,1466
1.93165588987,0,1467
1.94003181746,0,1468
1.99192386933,0,1469
1.92156008064,0,1470
1.95077543512,0,1471
1.32055191715,1,1472
2.08323868126,0,1473
1.92156008064,0,1474
1.92156008064,0,1475
1.92156008064,0,1476
1.44715006226,1,1477
1.95077543512,0,1478
1.93165588987,0,1479
1.42436358251,1,1480
1.90132930167,0,1481
1.28346272626,1,1482
1.94003181746,0,1483
1.94003181746,0,1484
1.94003181746,0,1485
1.32055191715,1,1486
1.94239950754,0,1487
1.94239950754,0,1488
1.18639710408,1,1489
1.16608205664,1,1490
1.92156008064,0,1491
2.11620898685,0,1492
1.92156008064,0,1493
1.93165588987,0,1494
1.85939273202,0,1495
1.94003181746,0,1496
1.95077543512,0,1497
1.9323036983,0,1498
0.845016741041,1,1499
2.00201967857,0,1500
0.966923406986,1,1501
1.29915765949,1,1502
1.95077543512,0,1503
1.95077543512,0,1504
1.9323036983,0,1505
1.92156008064,0,1506
2.00201967857,0,1507
1.96019628771,0,1508
1.29915765949,1,1509
2.08323868126,0,1510
1.97314468156,0,1511
1.93165588987,0,1512
1.92156008064,0,1513
1.9323036983,0,1514
1.48146150326,1,1515
1.94474729068,0,1516
1.9323036983,0,1517
2.11620898685,0,1518
1.32055191715,1,1519
1.99192386933,0,1520
1.4676774709,1,1521
1.28346272626,1,1522
2.08323868126,0,1523
2.14159026838,0,1524
1.8969350027,1,1525
1.9832404908,0,1526
1.9623250153,0,1527
0.845016741041,1,1528
1.00309337746,1,1529
1.92156008064,0,1530
2.02489417493,0,1531
1.93165588987,0,1532
1.95077543512,0,1533
1.32055191715,1,1534
1.93165588987,0,1535
2.13187708268,0,1536
1.97647481397,0,1537
1.9323036983,0,1538
1.96558671758,0,1539
0.970057198848,1,1540
1.94474729068,0,1541
1.95077543512,0,1542
1.17309188139,1,1543
2.00201967857,0,1544
1.96558671758,0,1545
2.1913026766,0,1546
1.9323036983,0,1547
2.10081640588,0,1548
1.92156008064,0,1549
1.92156008064,0,1550
1.92156008064,0,1551
1.92156008064,0,1552
1.94239950754,0,1553
1.84929692278,0,1554
1.29915765949,1,1555
2.11620898685,0,1556
1.93165588987,0,1557
1.95077543512,0,1558
1.92156008064,0,1559
1.9323036983,0,1560
1.93165588987,0,1561
1.8969350027,1,1562
1.94239950754,0,1563
1.46216076459,1,1564
1.9323036983,0,1565
1.85939273202,0,1566
0.966923406986,1,1567
1.9323036983,0,1568
1.28346272626,1,1569
1.18639710408,1,1570
1.93165588987,0,1571
0.889910015112,1,1572
1.95077543512,0,1573
2.11620898685,0,1574
1.93165588987,0,1575
1.94474729068,0,1576
1.9832404908,0,1577
1.95077543512,0,1578
1.94172455088,0,1579
1.92156008064,0,1580
1.9323036983,0,1581
1.94003181746,0,1582
1.32055191715,1,1583
1.93165588987,0,1584
1.95077543512,0,1585
1.93165588987,0,1586
2.00201967857,0,1587
2.14159026838,0,1588
1.44715006226,1,1589
1.94003181746,0,1590
2.07250709488,0,1591
1.95077543512,0,1592
1.9323036983,0,1593
1.92156008064,0,1594
1.94003181746,0,1595
1.87488941855,1,1596
1.94474729068,0,1597
1.42436358251,1,1598
0.845016741041,1,1599
0.961313549435,1,1600
1.92156008064,0,1601
0.845016741041,1,1602
2.00201967857,0,1603
1.99192386933,0,1604
1.97314468156,0,1605
1.95077543512,0,1606
1.92156008064,0,1607
1.9323036983,0,1608
2.02489417493,0,1609
2.14159026838,0,1610
2.08323868126,0,1611
2.11620898685,0,1612
1.93165588987,0,1613
1.32055191715,1,1614
1.87851227727,0,1615
1.94239950754,0,1616
1.96558671758,0,1617
2.08323868126,0,1618
1.92156008064,0,1619
1.48146150326,1,1620
1.93165588987,0,1621
1.95077543512,0,1622
1.95077543512,0,1623
1.96558671758,0,1624
1.28346272626,1,1625
