1.79008628192,0
1.91399381998,0
1.80875130631,0
1.95906033957,0
1.58696620923,1
1.98690094989,0
1.94063607237,0
1.98811484015,0
1.94810472875,0
1.93194169557,0
1.78785175692,0
1.05287632398,1
1.0765308104,1
1.76094254475,0
1.813869384,0
1.96710912465,0
2.14155907854,0
2.0801978253,0
1.8849594752,0
1.85801445819,0
1.8500272631,0
2.00844498411,0
1.8213622626,0
2.13962444346,0
1.66900206688,0
1.93846220009,0
2.01192243584,0
1.95104725954,0
2.09186779802,0
1.92126409533,0
2.01854893689,0
2.37281041506,0
2.10746564912,0
2.0127062282,0
2.02176570373,0
1.82467851308,0
2.06780838118,0
1.81842157924,0
2.10927653326,0
1.91718595325,0
2.15520714776,0
2.01261514563,0
1.78065392341,0
1.84541480714,0
1.89641805365,0
2.16100903577,0
1.88064712848,0
2.16671294711,0
1.81808479788,0
1.94760212993,0
1.79335124592,0
2.09938189096,0
2.1031528961,0
1.95031815333,0
2.2380747628,0
2.09923158648,0
1.8157160856,0
2.08684039934,0
1.91114522509,0
2.22926696506,0
2.24562446718,0
1.9484919383,0
2.05902331304,0
2.14723420004,0
1.97825096323,0
1.74695355396,0
1.95637060599,0
1.58877388843,1
