initialFreeMemory,gcRun,serialNum
2.04942711,0,1259
1.9816253855,0,1260
2.1206679478,0,1261
1.874669864,0,1262
1.9884447333,0,1263
2.2027576454,0,1264
1.3558959721,0,1265
1.6862445912,0,1266
2.0859523639,0,1267
1.38598635033,1,1268
1.60522036687,0,1269
2.1458393975,0,1270
1.4832006419,1,1271
2.5033449406,0,1272
2.1281202445,1,1273
2.5657063566,0,1274
1.3676500148,0,1275
2.1463927664,0,1276
1.8469172701,0,1277
1.8603483394,0,1278
2.40016000742,0,1279
2.3516015945,0,1280
1.31886515142,1,1281
1.9191423654,0,1282
1.371212513,1,1283
2.7459788959,0,1284
1.9456134274,0,1285
2.35573428,0,1286
1.8254043638,0,1287
1.7008285247,0,1288
2.6274355724,0,1289
1.3558959721,0,1290
1.02362233317,1,1291
2.0602660379,0,1292
1.4976462379,0,1293
0.9828471995,1,1294
1.7720223718,0,1295
2.4423332401,0,1296
1.6212960773,1,1297
1.9029264473,0,1298
2.3380335813,0,1299
0.905555780867,1,1300
1.6422277524,0,1301
1.8449352881,0,1302
1.9791165302,0,1303
1.1061271609,0,1304
0.6908166485,1,1305
2.3267557113,0,1306
1.0590349303,0,1307
2.4180841119,0,1308
1.8491482264,0,1309
2.3920230248,0,1310
1.9687280664,0,1311
1.3381292054,0,1312
2.8077378169,0,1313
2.0161997654,0,1314
2.4261050001,0,1315
1.6789844544,0,1316
1.8092667863,0,1317
2.7667562023,0,1318
2.3481303819,0,1319
1.2745030684,0,1320
2.501636593,0,1321
1.9705685863,0,1322
0.636883849825,1,1323
1.294973453,1,1324
1.8651357031,0,1325
1.630140616,0,1326
1.5246611045,0,1327
1.4184326918,1,1328
0.8113998905,0,1329
1.6346392146,0,1330
1.8131778652,0,1331
2.4552152275,0,1332
2.0066207871,1,1333
1.3828744876,1,1334
1.6202666373,0,1335
1.5045057952,1,1336
2.676955293,0,1337
2.16761122143,0,1338
2.6838449993,0,1339
1.8381796979,1,1340
1.8790528753,0,1341
1.1737255552,0,1342
1.0122650818,1,1343
1.4672402094,1,1344
2.2710280962,0,1345
0.6268535666,1,1346
1.4832006419,1,1347
2.7071106226,0,1348
2.1240562854,0,1349
0.6237571829,1,1350
2.4234771594,0,1351
0.7006076656,1,1352
1.6436795332,0,1353
2.0932102866,0,1354
2.0456259629,0,1355
1.859894933,0,1356
2.3644466779,0,1357
1.5486197068,1,1358
1.5443884813,0,1359
2.6824343056,0,1360
1.8748554289,0,1361
1.8438816859,0,1362
1.4155567221,1,1363
1.878365639,0,1364
1.998672384,0,1365
1.5808164226,0,1366
1.7557354622,0,1367
2.4222719253,0,1368
1.7432618559,0,1369
2.4639078206,0,1370
2.0359788983,0,1371
1.4609438771,0,1372
1.44715221733,1,1373
1.9270319344,1,1374
1.80385150378,0,1375
1.6801011151,0,1376
2.0426454179,0,1377
2.3384760774,0,1378
1.8681712226,0,1379
1.7199337692,0,1380
1.3031563193,0,1381
1.7307397596,1,1382
1.1637917786,1,1383
1.4444331021,1,1384
1.8491482264,0,1385
3.1318736351,0,1386
1.848372408,0,1387
1.9642376418,0,1388
1.393168033,0,1389
2.2647540392,0,1390
0.5938049046,1,1391
2.4711240066,0,1392
1.0122650818,1,1393
2.1911775976,0,1394
1.27568150625,0,1395
2.5682828657,0,1396
0.9871542929,1,1397
2.3298440025,0,1398
1.6212960773,1,1399
2.5339043534,0,1400
1.97749912795,0,1401
2.0066207871,1,1402
2.2106791808,0,1403
1.97658211806,0,1404
1.8563721738,0,1405
1.8648547963,0,1406
1.02362233317,1,1407
1.4857535626,0,1408
1.1737255552,0,1409
1.3828744876,1,1410
2.6158287599,0,1411
1.8811536418,0,1412
1.3883396396,1,1413
0.7917326486,1,1414
2.4639473349,0,1415
1.9148300454,0,1416
2.4346524207,0,1417
1.4610588314,0,1418
2.3724547944,0,1419
1.3847865619,1,1420
1.6308464551,0,1421
2.1480445398,0,1422
2.463968748,0,1423
2.0838674864,0,1424
0.6748912715,1,1425
2.254556963,0,1426
2.2278657727,0,1427
0.6823916228,1,1428
1.3195414564,0,1429
2.7281990645,0,1430
1.5653790492,0,1431
1.445507253,1,1432
2.5476577422,0,1433
1.7362577058,0,1434
1.5413000651,0,1435
1.8603483394,0,1436
2.2109941043,0,1437
2.2428975409,0,1438
0.6908166485,1,1439
2.2764642822,0,1440
1.254099979,1,1441
2.2628327072,0,1442
2.5452668413,0,1443
2.6121478552,0,1444
1.8651357031,0,1445
1.9263401703,0,1446
1.1307415155,0,1447
2.1463648676,0,1448
1.6643408826,0,1449
0.636883849825,1,1450
2.0133178376,0,1451
1.5160878362,0,1452
2.1096569739,0,1453
2.7133996754,0,1454
1.4197367175,1,1455
2.4642324575,0,1456
2.4417493746,0,1457
1.9673246792,0,1458
2.1608605018,0,1459
2.3629238336,0,1460
2.0366574279,0,1461
2.6174055764,0,1462
1.86595790361,0,1463
2.0567949236,0,1464
1.9130339816,0,1465
2.0665921545,0,1466
2.0628431298,0,1467
2.270802982,0,1468
2.0614861199,0,1469
2.0105848588,0,1470
2.156576714,0,1471
2.0066207871,1,1472
2.5922112047,0,1473
2.6166176691,0,1474
1.5047380676,0,1475
1.1307415155,0,1476
1.0122650818,1,1477
0.8113998905,0,1478
2.314151673,0,1479
1.4133772425,1,1480
2.5494552172,0,1481
1.2473942047,1,1482
2.5476577422,0,1483
2.1900924033,0,1484
1.8603483394,0,1485
0.6053857826,1,1486
2.3896532236,0,1487
2.4430469735,0,1488
0.7522782319,1,1489
0.6908166485,1,1490
0.87670808835,0,1491
1.6952406802,0,1492
1.994295419,0,1493
2.4982172794,0,1494
1.4323616571,0,1495
2.2822583042,0,1496
1.25914101265,0,1497
1.4923932806,0,1498
0.6241360268,1,1499
1.9419832895,0,1500
1.02362233317,1,1501
0.9029593893,1,1502
2.3576458587,0,1503
1.2342688754,0,1504
2.4877092948,0,1505
2.0133178376,0,1506
2.0828229355,0,1507
1.8569878989,0,1508
1.5486197068,1,1509
1.980115761,0,1510
2.2484196672,0,1511
0.9814929083,0,1512
1.8308409938,0,1513
2.3490188853,0,1514
1.4832006419,1,1515
1.5892828966,0,1516
1.6336995922,0,1517
1.52235187652,0,1518
0.6748912715,1,1519
2.1792335806,0,1520
1.4672402094,1,1521
1.3489448161,1,1522
1.0054374403,0,1523
2.271307849,0,1524
1.9270319344,1,1525
2.2027576454,0,1526
1.8651357031,0,1527
0.5758576824,1,1528
0.721234163025,1,1529
2.4837432466,0,1530
1.9456134274,0,1531
1.9841300911,0,1532
1.8837866222,0,1533
1.3828744876,1,1534
2.0929543295,0,1535
2.830376499,0,1536
2.4957015782,0,1537
1.1251601397,0,1538
2.4612688161,0,1539
0.8333409501,1,1540
1.5246611045,0,1541
1.6614030643,0,1542
0.6862259469,1,1543
2.1463927664,0,1544
2.6158287599,0,1545
2.5033449406,0,1546
2.0150699056,0,1547
2.0089919649,0,1548
2.3365913362,0,1549
2.0022410877,0,1550
2.5461898669,0,1551
1.7217561185,0,1552
2.2763724461,0,1553
1.8491482264,0,1554
1.6212960773,1,1555
2.0927498907,0,1556
2.5083674355,0,1557
1.4976462379,0,1558
1.0798012384,0,1559
2.0172324986,0,1560
1.8371499142,0,1561
1.9270319344,1,1562
2.544845742,0,1563
0.9871542929,1,1564
2.3380335813,0,1565
1.3726447218,0,1566
1.02362233317,1,1567
2.3466011227,0,1568
1.294973453,1,1569
1.2755295059,1,1570
1.6679674097,0,1571
0.5986928902,1,1572
2.1769493938,0,1573
2.2032842582,0,1574
2.39346122388,0,1575
2.6826101907,0,1576
2.0040103117,0,1577
1.2342688754,0,1578
2.0344305428,0,1579
2.1229507731,0,1580
2.7134607864,0,1581
1.9831879371,0,1582
1.3828744876,1,1583
2.4788374872,0,1584
1.716816818,0,1585
2.3771869442,0,1586
1.8317690127,0,1587
1.8861161405,0,1588
1.0122650818,1,1589
2.4923481567,0,1590
1.2928124083,0,1591
2.0638326907,0,1592
2.093266151,0,1593
1.8512990029,0,1594
1.0469496986,0,1595
2.1938335293,1,1596
2.0670252295,0,1597
1.4133772425,1,1598
0.6216156013,1,1599
0.8767730736,1,1600
2.0871022379,0,1601
1.0064682802,1,1602
2.0041418657,0,1603
2.3245558443,0,1604
2.2356438866,0,1605
1.7160040802,0,1606
1.1307415155,0,1607
1.4373573,0,1608
1.9456134274,0,1609
2.3021942986,0,1610
2.5441548555,0,1611
1.8846738582,0,1612
2.0838835514,0,1613
1.9976436742,1,1614
2.2744910098,0,1615
2.4222719253,0,1616
2.2050473294,0,1617
2.3209208408,0,1618
2.0171379096,0,1619
1.44715221733,1,1620
2.0181556574,0,1621
1.4598500721,0,1622
1.6558083348,0,1623
2.7281990645,0,1624
1.4184326918,1,1625
