initialFreeMemory,gcRun,serialNum
1.960754741,1,1324
1.960754741,0,1325
1.9607547404,0,1326
1.960754741,0,1327
1.960754741,1,1328
1.96075464458,0,1329
1.960754741,0,1330
1.960754741,0,1331
1.960754741,0,1332
1.96075471882,1,1333
1.960754741,0,1334
1.960754741,0,1335
1.960754741,0,1336
1.960754741,0,1337
1.96075450829,0,1338
1.960754741,0,1339
1.960754741,1,1340
1.960754741,0,1341
1.96075473597,0,1342
1.960754741,0,1343
1.960754741,0,1344
1.96075474098,0,1345
1.96075473278,0,1346
1.960754741,0,1347
1.960754741,0,1348
1.960754741,0,1349
1.96075473798,0,1350
1.96075474094,0,1351
1.96075474061,1,1352
1.960754741,0,1353
1.960754741,0,1354
1.96075458803,0,1355
1.960754741,0,1356
1.960754741,0,1357
1.960754741,1,1358
1.960754741,0,1359
1.96075473916,0,1360
1.960754741,0,1361
1.960754741,0,1362
1.960754741,0,1363
1.96075468062,0,1364
1.960754741,0,1365
1.960754741,0,1366
1.960754741,0,1367
1.960754741,0,1368
1.960754741,0,1369
1.960754741,0,1370
1.96075450857,0,1371
1.96075474099,0,1372
1.960754741,0,1373
1.960754741,1,1374
1.960754741,0,1375
1.96075474098,0,1376
1.960754741,0,1377
1.960754741,0,1378
1.960754741,0,1379
1.960754741,0,1380
1.960754741,0,1381
1.960754741,0,1382
1.960754741,1,1383
1.960754741,0,1384
1.960754741,0,1385
1.960754741,0,1386
1.960754741,0,1387
1.96075474075,0,1388
1.96075474085,0,1389
1.960754741,0,1390
1.960754741,0,1391
1.960754741,0,1392
1.960754741,1,1393
1.960754741,0,1394
1.960754741,0,1395
1.960754741,0,1396
1.96075473798,0,1397
1.96075473916,0,1398
1.960754741,0,1399
1.960754741,0,1400
1.96075434283,0,1401
1.96075471882,1,1402
1.960754741,0,1403
1.96075438162,0,1404
1.9607547404,0,1405
1.96075474094,0,1406
1.960754741,0,1407
1.960754741,0,1408
1.96075473597,0,1409
1.960754741,0,1410
1.96075473987,0,1411
1.96075470822,0,1412
1.960754741,0,1413
1.96075474061,1,1414
1.960754741,0,1415
1.960754741,0,1416
1.960754741,0,1417
1.96075468061,0,1418
1.960754741,0,1419
1.960754741,0,1420
1.960754741,0,1421
1.960754741,0,1422
1.96075474091,0,1423
1.960754741,0,1424
1.9607547328,0,1425
1.96075458815,0,1426
1.96075470445,0,1427
1.960754741,0,1428
1.960754741,0,1429
1.96075455667,0,1430
1.960754741,0,1431
1.960754741,1,1432
1.96075474031,0,1433
1.96075474097,0,1434
1.960754741,0,1435
1.96075472718,0,1436
1.960754741,0,1437
1.960754741,0,1438
1.96075442048,0,1439
1.960754741,0,1440
1.960754741,0,1441
1.960754741,0,1442
1.960754741,0,1443
1.960754741,0,1444
1.960754741,0,1445
1.960754741,0,1446
1.960754741,0,1447
1.960754741,0,1448
1.96075474099,0,1449
1.960754741,0,1450
1.960754741,0,1451
1.96075464458,0,1452
1.960754741,0,1453
1.960754741,0,1454
1.960754741,1,1455
1.960754741,0,1456
1.960754741,0,1457
1.960754741,0,1458
1.960754741,0,1459
1.960754741,0,1460
1.960754741,0,1461
1.960754741,0,1462
1.96075474098,0,1463
1.960754741,0,1464
1.960754741,0,1465
1.960754741,0,1466
1.960754741,0,1467
1.96075468064,0,1468
1.960754741,0,1469
1.960754741,0,1470
1.96075450825,0,1471
1.96075471882,1,1472
1.960754741,0,1473
1.960754741,0,1474
1.960754741,0,1475
1.960754741,0,1476
1.960754741,0,1477
1.96075464458,0,1478
1.96075474099,0,1479
1.960754741,0,1480
1.960754741,0,1481
1.960754741,0,1482
1.96075474031,0,1483
1.960754741,0,1484
1.96075472718,0,1485
1.96075473798,0,1486
1.960754741,0,1487
1.960754741,0,1488
1.960754741,1,1489
1.96075442035,0,1490
1.960754741,0,1491
1.960754741,0,1492
1.960754741,0,1493
1.96075474085,0,1494
1.960754741,0,1495
1.960754741,0,1496
1.96075473597,0,1497
1.960754741,0,1498
1.960754741,0,1499
1.96075474097,0,1500
1.960754741,0,1501
1.960754741,0,1502
1.96075434286,0,1503
1.96075458805,0,1504
1.960754741,0,1505
1.960754741,0,1506
1.96075474099,0,1507
1.96075455682,0,1508
1.960754741,1,1509
1.960754741,0,1510
1.960754741,0,1511
1.960754741,0,1512
1.960754741,0,1513
1.960754741,0,1514
1.960754741,0,1515
1.960754741,0,1516
1.960754741,0,1517
1.960754741,0,1518
1.9607547328,0,1519
1.960754741,0,1520
1.960754741,0,1521
1.960754741,1,1522
1.960754741,0,1523
1.960754741,0,1524
1.960754741,1,1525
1.960754741,0,1526
1.960754741,0,1527
1.960754741,0,1528
1.96075474061,1,1529
1.960754741,0,1530
1.960754741,0,1531
1.96075474094,0,1532
1.96075473916,0,1533
1.960754741,0,1534
1.960754741,0,1535
1.96075474091,0,1536
1.96075474075,0,1537
1.960754741,0,1538
1.96075474034,0,1539
1.96075470453,0,1540
1.960754741,0,1541
1.96075438161,0,1542
1.96075470797,0,1543
1.960754741,0,1544
1.96075473987,0,1545
1.960754741,0,1546
1.960754741,0,1547
1.960754741,0,1548
1.960754741,0,1549
1.960754741,0,1550
1.960754741,0,1551
1.960754741,0,1552
1.960754741,0,1553
1.960754741,0,1554
1.960754741,0,1555
1.960754741,0,1556
1.96075474085,0,1557
1.96075438163,0,1558
1.960754741,0,1559
1.960754741,0,1560
1.96075474099,0,1561
1.960754741,1,1562
1.960754741,0,1563
1.96075473798,0,1564
1.960754741,0,1565
1.960754741,0,1566
1.960754741,0,1567
1.960754741,0,1568
1.960754741,1,1569
1.960754741,1,1570
1.96075474094,0,1571
1.96075473278,0,1572
1.96075473916,0,1573
1.960754741,0,1574
1.960754741,0,1575
1.960754741,0,1576
1.960754741,0,1577
1.96075458805,0,1578
1.960754741,0,1579
1.960754741,0,1580
1.960754741,0,1581
1.960754741,0,1582
1.960754741,0,1583
1.960754741,0,1584
1.96075450822,0,1585
1.960754741,0,1586
1.96075470824,0,1587
1.960754741,0,1588
1.960754741,0,1589
1.96075474031,0,1590
1.960754741,0,1591
1.96075464456,0,1592
1.960754741,0,1593
1.960754741,0,1594
1.96075472718,0,1595
1.960754741,0,1596
1.960754741,0,1597
1.960754741,0,1598
1.960754741,0,1599
1.96075474075,0,1600
1.960754741,0,1601
1.960754741,0,1602
1.960754741,0,1603
1.960754741,0,1604
1.960754741,0,1605
1.96075473597,0,1606
1.960754741,0,1607
1.960754741,0,1608
1.960754741,0,1609
1.960754741,0,1610
1.960754741,0,1611
1.960754741,0,1612
1.960754741,0,1613
1.96075471883,0,1614
1.96075470444,0,1615
1.960754741,0,1616
1.96075473987,0,1617
1.960754741,0,1618
1.960754741,0,1619
1.960754741,0,1620
1.96075474098,0,1621
1.9607547404,0,1622
1.96075434287,0,1623
1.96075455667,0,1624
1.960754741,1,1625
