initialFreeMemory,gcRun,serialNum
2.4621292671,0,1257
2.246190568,0,1258
1.92312567,0,1259
1.7762195536,0,1260
2.3397441274,0,1261
1.8504283338,0,1262
1.9934421814,0,1263
1.9432248952,0,1264
1.9184711506,0,1265
1.4325524644,0,1266
2.4900621943,0,1267
1.79465946066,1,1268
2.1784381061,0,1269
2.1312474682,0,1270
1.4330989979,1,1271
2.51899783275,0,1272
1.74642868803,1,1273
2.6401638173,0,1274
1.4119924,0,1275
2.137512435,0,1276
1.501032323,0,1277
1.8339683674,0,1278
2.3935236195,0,1279
2.463027384,0,1280
1.0942618222,1,1281
1.4509704233,0,1282
1.4552771992,1,1283
2.4241654127,0,1284
1.8414841911,0,1285
2.4911395311,0,1286
2.4026011549,0,1287
1.46186147484,0,1288
2.4641023158,0,1289
1.9947655724,0,1290
0.9002667582,1,1291
1.9522017995,0,1292
1.1259951902,0,1293
0.9649100309,1,1294
2.0677446824,0,1295
2.80538435804,0,1296
1.6859403392,1,1297
2.2132704398,0,1298
1.972004196,0,1299
0.799633794567,1,1300
1.9244988591,0,1301
2.2232912764,0,1302
2.3740159707,0,1303
1.1248030909,0,1304
0.6651427338,1,1305
1.8677201701,0,1306
0.8842108383,0,1307
2.327806098,0,1308
1.8588272621,0,1309
2.3611746138,0,1310
1.501768291,0,1311
1.5478127025,0,1312
2.6843897626,0,1313
1.9233280115,0,1314
2.5043132924,0,1315
1.9391602338,0,1316
1.930022856,0,1317
2.5488856187,0,1318
2.0494724429,0,1319
1.4325524644,0,1320
2.6620456712,0,1321
2.6056812695,0,1322
0.6200578546,1,1323
1.0827295733,1,1324
2.3997248352,0,1325
1.8642840452,0,1326
1.3712538129,0,1327
1.4861706206,1,1328
0.786229849,0,1329
1.6807121113,0,1330
2.3335707567,0,1331
2.3909080361,0,1332
1.9553949448,1,1333
1.3301181291,1,1334
1.3393778018,0,1335
1.4250934542,1,1336
2.2554745235,0,1337
2.0074915208,0,1338
2.3961442084,0,1339
1.9871111589,1,1340
1.9223341914,0,1341
0.9111966529,0,1342
1.0559602402,1,1343
1.7150339735,1,1344
2.5020140343,0,1345
2.2351612308,0,1346
1.4330989979,1,1347
2.7636407079,0,1348
2.412763881,0,1349
0.6964150279,1,1350
2.3807449631,0,1351
0.6627580785,1,1352
1.3002655702,0,1353
2.0166341008,0,1354
2.1460756728,0,1355
2.1362385987,0,1356
1.602340912,0,1357
1.5671313614,1,1358
1.5312283815,0,1359
2.6113527917,0,1360
1.8035793106,0,1361
1.8289400661,0,1362
1.3422644624,1,1363
2.0007601825,0,1364
1.9694416551,0,1365
1.5240277931,0,1366
2.0789927795,0,1367
2.4631419049,0,1368
1.4347378772,0,1369
2.2805061395,0,1370
2.4274290985,0,1371
1.7502361105,0,1372
1.40017087907,1,1373
1.8443597103,1,1374
1.1879032761,0,1375
1.6342204231,0,1376
2.1957696428,0,1377
2.3326198062,0,1378
2.0386013173,0,1379
1.8065389088,0,1380
1.7027191786,0,1381
1.7424474684,1,1382
0.941650756467,1,1383
1.436123664,1,1384
1.8588272621,0,1385
3.0398728103,0,1386
1.62576884275,0,1387
2.0109781802,0,1388
1.31611049913,0,1389
2.4656872293,0,1390
0.5317120769,1,1391
2.3288967514,0,1392
1.3128631792,1,1393
1.8903311597,0,1394
1.5018239714,0,1395
2.2483264072,0,1396
1.3371307746,1,1397
2.3555359757,0,1398
1.6859403392,1,1399
2.5573894553,0,1400
1.8536258377,0,1401
1.9049040177,1,1402
1.9528250093,0,1403
1.6028879896,0,1404
1.41074390103,0,1405
1.5403941066,0,1406
0.9002667582,1,1407
1.92014021397,0,1408
0.9111966529,0,1409
1.3301181291,1,1410
2.5881802088,0,1411
1.8580123403,0,1412
1.6447776974,1,1413
0.8570998278,1,1414
3.0136859923,0,1415
1.8158541508,0,1416
2.2918371619,0,1417
1.4425180197,0,1418
2.10407451825,0,1419
1.1150225029,1,1420
2.1442549638,0,1421
1.6820408931,0,1422
2.4268848165,0,1423
2.0563632443,0,1424
1.5028556124,1,1425
2.556935572,0,1426
2.0574134262,0,1427
0.6427201636,1,1428
1.3591340323,0,1429
2.1866798886,0,1430
1.4437646943,0,1431
1.76243370253,1,1432
2.4810711554,0,1433
2.5283702131,0,1434
1.70508308753,0,1435
1.8339683674,0,1436
2.2581393808,0,1437
1.6890562147,0,1438
0.6651427338,1,1439
2.71538616,0,1440
1.4032765274,1,1441
2.2252462774,0,1442
2.7837562026,0,1443
2.8645101636,0,1444
2.3997248352,0,1445
1.8821990529,0,1446
1.4009733198,0,1447
1.9630988687,0,1448
1.2858873792,0,1449
0.5869771816,1,1450
2.6168231844,0,1451
1.2678947985,0,1452
1.72497291208,0,1453
2.0310406059,0,1454
1.3681008995,1,1455
1.9428223722,0,1456
2.4643582664,0,1457
1.6902068436,0,1458
2.36684689557,0,1459
1.9233697712,0,1460
2.3224134186,0,1461
2.2071526535,0,1462
1.9830227143,0,1463
2.1188844495,0,1464
1.78401882937,0,1465
1.811316415,0,1466
2.5117576353,0,1467
2.2571531196,0,1468
1.7704972929,0,1469
2.23332670527,0,1470
2.1215440213,0,1471
1.9049040177,1,1472
2.6179717154,0,1473
2.0301059127,0,1474
2.0853405966,0,1475
1.4009733198,0,1476
1.0559602402,1,1477
0.786229849,0,1478
2.3134338722,0,1479
1.40584682447,1,1480
2.0636448809,0,1481
1.1941574105,1,1482
2.4810711554,0,1483
1.3964754099,0,1484
1.8339683674,0,1485
0.4865696573,1,1486
2.6180781335,0,1487
2.0023764625,0,1488
0.9401058286,1,1489
0.6651427338,1,1490
1.2130692139,0,1491
1.9751315975,0,1492
1.817544069,0,1493
1.7599727125,0,1494
1.3083231387,0,1495
1.647615119,0,1496
1.20852156885,0,1497
0.9364426277,0,1498
0.8138037248,1,1499
2.3294843853,0,1500
0.9002667582,1,1501
0.8063157194,1,1502
2.6945595478,0,1503
1.4573591634,0,1504
2.3826237043,0,1505
2.6168231844,0,1506
2.095624993,0,1507
1.6768050709,0,1508
1.5671313614,1,1509
1.7802777298,0,1510
2.4915389465,0,1511
0.94885919,0,1512
1.4508707666,0,1513
2.43912988125,0,1514
1.4330989979,1,1515
1.8463892742,0,1516
2.0048981837,0,1517
1.90833992378,0,1518
1.3434424407,1,1519
2.2962288165,0,1520
1.47331481077,1,1521
1.4418875984,1,1522
0.9673061751,0,1523
2.2402564101,0,1524
1.8443597103,1,1525
1.90828257975,0,1526
2.3997248352,0,1527
0.6663227734,1,1528
0.6140928345,1,1529
2.5010869713,0,1530
1.8414841911,0,1531
2.1007109053,0,1532
2.3871970094,0,1533
1.3301181291,1,1534
2.264717075,0,1535
2.5755166568,0,1536
2.6632844969,0,1537
1.1055291267,0,1538
2.6069041192,0,1539
1.7759776809,0,1540
1.3712538129,0,1541
2.0124742411,0,1542
0.959971773687,1,1543
2.137512435,0,1544
2.4743475475,0,1545
2.51899783275,0,1546
1.7067809593,0,1547
1.9119489148,0,1548
2.5245564335,0,1549
2.23332670527,0,1550
2.6768458567,0,1551
1.87373738648,0,1552
2.1043707666,0,1553
1.8588272621,0,1554
1.6859403392,1,1555
2.1781102463,0,1556
2.1089848165,0,1557
1.1259951902,0,1558
1.0484517015,0,1559
1.912367294,0,1560
1.9830227143,0,1561
1.8443597103,1,1562
2.6880136863,0,1563
1.3371307746,1,1564
1.972004196,0,1565
1.4762914119,0,1566
0.9002667582,1,1567
2.39964312667,0,1568
1.0827295733,1,1569
1.302549763,1,1570
2.134032809,0,1571
1.2952331498,0,1572
2.3555359757,0,1573
1.8209770449,0,1574
2.2729456907,0,1575
2.2163865381,0,1576
2.5091568391,0,1577
1.4573591634,0,1578
2.0099485771,0,1579
1.5856529318,0,1580
2.4677553139,0,1581
1.592292788,0,1582
1.3301181291,1,1583
2.46460616,0,1584
1.9781861247,0,1585
1.9994459896,0,1586
1.6282380811,0,1587
1.1576712275,0,1588
1.0559602402,1,1589
2.4420736177,0,1590
1.2568833106,0,1591
2.1018043705,0,1592
1.6124397033,0,1593
2.1914425612,0,1594
1.1683863208,0,1595
1.961230729,1,1596
2.1166195153,0,1597
1.5758340069,1,1598
0.5845702701,1,1599
0.8124574706,1,1600
1.5414952771,0,1601
1.3195954731,1,1602
2.1802941524,0,1603
2.2590118312,0,1604
2.3352460169,0,1605
1.65597025035,0,1606
1.4009733198,0,1607
1.2657640353,0,1608
1.8414841911,0,1609
2.4134245926,0,1610
2.19021757137,0,1611
2.1341532416,0,1612
1.875408902,0,1613
1.8776933984,1,1614
1.7764930994,0,1615
2.4631419049,0,1616
2.3315853164,0,1617
2.2182749389,0,1618
1.5237672652,0,1619
1.40017087907,1,1620
2.07742317555,0,1621
1.4211195162,0,1622
2.1150930159,0,1623
2.1866798886,0,1624
1.4861706206,1,1625
